date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
9/27/2023,2.72,37.46062851,50.65999985,93.67,39.295,82.98674774,96.55000305,1.0536,4274.509766,448.5,15323.5,2.763999939
9/28/2023,2.74,37.7840271,51.04000092,91.65,39.736,82.61100006,95.37999725,1.0539,4299.700195,450.2200012,15386.58008,2.944999933
9/29/2023,2.68,38.05426025,51.06000137,90.77,41.859,82.75081635,95.30999756,1.0594,4288.049805,450.2200012,15386.58008,2.928999901
10/2/2023,2.7,37.11508179,50.74000168,88.81,39.335,81.65854645,90.70999908,1.053,4288.390137,440.7000122,15085.20996,2.839999914
10/3/2023,2.71,36.99990082,50.41999817,89.26,36.985,81.9556427,90.91999817,1.0469,4229.450195,440.0799866,15099.91992,2.948999882
10/4/2023,2.92,37.07964325,50.08000183,84.32,38.44,81.70223236,85.80999756,1.0497,4263.75,441.3099976,15070.21973,2.961999893
10/5/2023,2.92,36.63220978,49,82.3,36.205,79.24679565,84.06999969,1.0526,4258.189941,444.9299927,15229.76953,3.165999889
10/6/2023,3.3,37.05306625,50.08000183,82.83,38.231,79.15942383,84.58000183,1.0563,4308.5,444.9299927,15229.76953,3.338000059
10/9/2023,,36.27336884,49.56999969,,43.955,81.22161865,88.15000153,1.0531,4335.660156,452.480011,15423.51953,3.375999928
10/10/2023,3.34,37.47391891,50.38000107,85.89,49.455,82.10418701,87.65000153,1.0582,4358.240234,453.1600037,15460.00977,3.381999969
10/11/2023,3.19,37.65555191,49.81000137,83.7,46.07,81.73718262,85.81999969,1.0604,4376.950195,453.6300049,15425.03027,3.377000093
10/12/2023,3.16,37.33658981,49.25,82.87,53,80.74977112,86,1.0619,4349.609863,449.1799927,15186.66016,3.344000101
10/13/2023,3.11,37.24798584,48.90999985,87.67,53.982,80.98570251,90.88999939,1.0524,4327.779785,449.1799927,15186.66016,3.236000061
10/16/2023,2.98,37.67327118,47.59999847,86.65,48.465,81.62359619,89.65000153,1.0538,4373.629883,449.7600098,15251.69043,3.108999968
10/17/2023,2.94,37.61568451,47.86000061,86.66,48.895,82.79450226,89.90000153,1.0569,4373.200195,445.019989,15094.91016,3.078999996
10/18/2023,2.92,37.07078552,46.83000183,88.35,50.835,81.71096039,91.5,1.0565,4314.600098,439.730011,15045.23047,3.055999994
10/19/2023,2.84,36.70751953,47.61999893,89.35,50.17,81.04686737,92.37999725,1.0558,4278,433.730011,14798.46973,2.957000017
10/20/2023,2.6,36.32210541,47.88999939,89.12,51.112,80.43518829,92.16000366,1.0591,4224.160156,433.730011,14798.46973,2.898999929
10/23/2023,2.65,36.25564957,49.09999847,85.49,51.275,78.78367615,89.83000183,1.0597,4217.040039,435.0899963,14879.94043,2.926000118
10/24/2023,2.85,36.28223419,49.50999832,84.58,49.265,80.18178558,88.06999969,1.0632,4247.680176,435.269989,14892.17969,2.970999956
10/25/2023,2.86,35.9588356,48.75,86.07,49.925,77.97975159,90.12999725,1.0576,4186.77002,433.2000122,14731.0498,3.00999999
10/26/2023,2.87,36.490448,48.65999985,83.8,50.81,78.52153778,87.93000031,1.054,4137.22998,429.5799866,14687.41016,3.213999987
10/27/2023,3.24,36.73409653,47,86.04,50.53,79.02833557,90.48000336,1.0541,4117.370117,429.5799866,14687.41016,3.164000034
10/30/2023,3.17,36.92902374,47.16999817,83.03,50.547,79.16815186,87.44999695,1.0605,4166.819824,433.6600037,14810.33984,3.351999998
10/31/2023,3.34,38.57257843,47.70000076,81.64,48.005,78.85357666,87.41000366,1.0619,4193.799805,436.5700073,14923.26953,3.575000048
11/1/2023,3.19,37.46506119,47.54999924,81.05,47.755,78.54773712,84.62999725,1.0537,4237.859863,443.4700012,15143.59961,3.493999958
11/2/2023,3.12,38.55928421,47.45000076,83.04,48.565,80.35654449,86.84999847,1.0661,4317.779785,444.2399902,15189.25,3.471999884
11/3/2023,3,38.8693924,47.54000092,81.19,48.057,81.00317383,84.88999939,1.0702,4358.339844,444.2399902,15189.25,3.515000105
11/6/2023,2.71,38.24032211,46.88999939,81.54,44.83,80.57501221,85.18000031,1.0741,4365.97998,442.8099976,15152.63965,3.263999939
11/7/2023,2,38.51941299,47.22000122,77.96,46.055,79.61380005,81.61000061,1.0686,4378.379883,444.0700073,15229.59961,3.140000105
11/8/2023,2.18,38.60801697,47.09000015,75.85,45.775,79.73613739,79.54000092,1.0671,4382.779785,447.7999878,15352.54004,3.105999947
11/9/2023,2.71,39.4098587,47.72999954,76.34,48.13,80.26043701,80.01000214,1.0691,4347.350098,443.3099976,15234.38965,3.040999889
11/10/2023,2.71,38.73205948,47.18000031,,46.63,81.9818573,81.43000031,1.0683,4415.240234,443.3099976,15234.38965,3.032999992
11/13/2023,2.61,39.05988312,47.15000153,78.86,47.875,81.9294281,82.51999664,1.067,4411.549805,452.6000061,15614.42969,3.197000027
11/14/2023,2.69,39.64908218,48.11999893,78.9,47.61,84.2101059,82.47000122,1.0724,4495.700195,454.519989,15748.16992,3.105999947
11/15/2023,2.88,39.9104538,48.59999847,77.15,47.035,84.97032928,81.18000031,1.0868,4502.879883,451.269989,15786.61035,3.190000057
11/16/2023,2.91,38.9225502,48.5,73.5,45.85,84.08776093,77.41999817,1.0849,4508.240234,455.8200073,15919.16016,3.062000036
11/17/2023,2.62,39.23708344,48,76.47,45.064,84.96157837,80.61000061,1.0872,4514.02002,455.8200073,15919.16016,2.960000038
11/20/2023,2.49,39.16620636,48.36000061,78.1,45.82,84.19262695,82.31999969,1.0928,4547.379883,455.8500061,15900.53027,2.881999969
11/21/2023,2.63,38.81623077,48.13999939,78.35,44.065,83.59841156,82.44999695,1.0955,4538.189941,457.2399902,15957.82031,2.845999956
11/22/2023,2.72,38.73649216,47.40000153,76.8,44.615,82.97800446,81.95999908,1.0911,4556.620117,458.4700012,15994.73047,2.897000074
11/24/2023,2.72,39.49846268,48.70999908,74.83,46.655,83.34991455,80.58000183,1.0916,4559.339844,459.980011,16029.49023,2.855000019
11/27/2023,2.74,38.27133179,48.61999893,74.46,43.985,82.42015839,79.98000336,1.0951,4550.430176,457.0400085,15992.66992,2.79399991
11/28/2023,2.78,37.83718491,48.90000153,76.09,42.775,83.15511322,81.68000031,1.0949,4554.890137,459.1000061,16166.4502,2.70600009
11/29/2023,2.7,38.07640839,48.59999847,77.56,40.36,83.23479462,83.09999847,1.0985,4550.580078,461.6099854,16215.42969,2.803999901
11/30/2023,2.75,37.81946564,48.20000076,75.66,42.09,84.20882416,82.83000183,1.0931,4567.799805,466.2000122,16397.51953,2.802000046
12/1/2023,2.63,38.31120682,51,73.7,43.496,84.56301117,78.87999725,1.0875,4594.629883,466.2000122,16397.51953,2.813999891
12/4/2023,2.55,38.46182632,50.31999969,72.73,40.105,83.31448364,78.02999878,1.0868,4569.779785,467.6199951,16533.10938,2.694000006
12/5/2023,2.72,38.6301651,50.13999939,71.95,38.135,82.18994141,77.19999695,1.0817,4567.180176,470.0599976,16656.43945,2.710000038
12/6/2023,2.76,39.37441635,51.24000168,68.98,39.315,81.84459686,74.30000305,1.0778,4549.339844,468.7799988,16628.99023,2.569000006
12/7/2023,2.52,39.95475769,51.27999878,69,39.97,81.62322998,74.05000305,1.0771,4585.589844,472.2600098,16759.2207,2.585000038
12/8/2023,2.57,40.03892517,51.13999939,70.87,38.6,81.97742462,75.83999634,1.0777,4604.370117,472.2600098,16759.2207,2.58100009
12/11/2023,2.39,40.25157166,50.68000031,70.95,36.12,82.0836792,76.02999878,1.0757,4622.439941,472.7200012,16791.74023,2.430999994
12/12/2023,2.37,40.38890076,50.18000031,68.27,34.705,81.13622284,73.23999786,1.0804,4643.700195,472.4599915,16766.05078,2.311000109
12/13/2023,2.33,42.17864609,51.04000092,69.09,35.81,82.43787384,74.26000214,1.0787,4707.089844,476.5700073,16752.23047,2.335000038
12/14/2023,2.39,42.652668,52.13999939,71.21,34.85,83.76608276,76.61000061,1.0919,4719.549805,476.6099854,16751.43945,2.39199996
12/15/2023,2.44,42.68367767,52.25999832,71.05,33.19,84.13798523,76.55000305,1.0946,4719.189941,476.6099854,16751.43945,2.490999937
12/18/2023,2.59,42.76784515,53,72.16,35.52,84.56301117,77.94999695,1.0918,4740.560059,477.0400085,16744.41016,2.503000021
12/19/2023,2.44,43.02922058,53.74000168,73.23,32.57,85.83810425,79.23000336,1.0962,4768.370117,477.9400024,16733.05078,2.492000103
12/20/2023,2.48,42.92733383,53.59999847,73.87,33.52,84.87293243,79.69999695,1.0944,4698.350098,476.9400024,16687.41992,2.447000027
12/21/2023,2.48,42.9450531,53.20000076,73.59,34.205,85.39536285,79.38999939,1.0983,4746.75,477.6000061,16706.17969,2.572000027
12/22/2023,2.54,43.00707245,53.09999847,73.29,34.174,85.05888367,79.06999969,1.1023,4754.629883,477.6000061,16706.17969,2.609999895
1/2/2024,2.56,43.47665787,52.36000061,70.62,30.57,85.51932526,75.88999939,1.0956,4742.830078,474.3999939,16538.39063,2.568000078
1/3/2024,2.57,42.315979,52.18000031,72.97,32.795,85.4927597,78.25,1.0919,4704.810059,477.6799927,16617.28906,2.667999983
1/4/2024,2.83,42.25839233,52.77999878,72.38,33.41,85.08544159,77.58999634,1.0953,4688.680176,476.3800049,16594.21094,2.821000099
1/5/2024,2.75,41.46540833,52.58000183,74,34.55,85.77612305,78.76000214,1.0921,4697.240234,476.3800049,16594.21094,2.892999887
1/8/2024,2.72,41.42554092,51.84000015,71.06,31.58,85.59017181,76.12000275,1.0946,4763.540039,477.2600098,16688.35938,2.980000019
1/9/2024,3.25,40.32244873,51.29999924,72.43,30.64,84.27081299,77.58999634,1.094,4756.5,476.4200134,16689.81055,3.190000057
1/10/2024,3.25,39.88830566,50.38000107,71.57,30.94,83.52700806,76.80000305,1.0946,4783.450195,472.769989,16547.0293,3.039000034
1/11/2024,3.15,39.71996689,49.79000092,72.15,30.815,83.86348724,77.41000366,1.0987,4780.240234,476.7600098,16704.56055,3.096999884
1/12/2024,13.2,39.67565918,49.22000122,72.94,31.99,83.61554718,78.29000092,1.0942,4783.830078,476.7600098,16704.56055,3.312999964
1/16/2024,3.25,39.21050644,48.25999832,72.63,29.655,83.20822906,78.29000092,1.0882,4765.97998,467.7099915,16431.68945,2.900000095
1/17/2024,2.86,38.24032211,48,72.79,27.71,82.0836792,77.87999725,1.0877,4739.209961,470.4500122,16567.34961,2.869999886
1/18/2024,2.88,38.68332672,47.93999863,74.32,27.895,82.62380981,79.09999847,1.0875,4780.939941,469.2399902,16555.13086,2.697000027
1/19/2024,2.7,38.14286041,47.29000092,73.69,28.429,82.69465637,78.55999756,1.0887,4839.810059,469.2399902,16555.13086,2.519000053
1/22/2024,2.35,37.93464661,47.65999985,75.26,27.265,83.02228546,80.05999756,1.089,4850.430176,471.5299988,16627.08984,2.41899991
1/23/2024,2.15,38.64788437,47.5,74.72,27.225,83.74838257,79.55000305,1.0872,4864.600098,477.0899963,16889.91992,2.450000048
1/24/2024,2.45,38.78964615,47.81999969,75.48,28.93,82.72122192,80.04000092,1.0905,4868.549805,478.5299988,16906.91992,2.641000032
1/25/2024,2.56,39.83071518,47.84000015,77.91,27.785,84.46560669,82.43000031,1.0893,4894.160156,483.8399963,16961.39063,2.571000099
1/26/2024,2.36,40.45092392,49.22000122,78.45,28.079,84.50102997,83.55000305,1.0871,4890.970215,483.8399963,16961.39063,2.711999893
1/29/2024,2.41,39.92374802,49.02000046,77.25,28.175,84.35935211,82.40000153,1.0823,4927.930176,485.6300049,16972.33984,2.49000001
1/30/2024,2.26,39.40099716,49.20999908,78.3,29.391,84.69583893,82.87000275,1.0846,4924.970215,485.6700134,16903.75977,2.076999903
1/31/2024,2.19,39.39213562,49.08000183,76.28,30.235,83.34106445,81.70999908,1.0837,4845.649902,483.8599854,16859.03906,2.099999905
2/1/2024,2.15,39.10417938,47.75,74.36,28.99,83.77493286,78.69999695,1.0814,4906.189941,483.9299927,16918.21094,2.049999952
2/2/2024,2.01,39.58706284,47,72.72,29.305,82.22535706,77.33000183,1.0883,4958.609863,483.9299927,16918.21094,2.078999996
2/5/2024,2.12,39.52060699,47.31999969,73.21,28.34,82.48214722,77.98999786,1.0746,4942.810059,486.7600098,17033.24023,2.082000017
2/6/2024,2.1,40.18068695,48.25,73.83,28.605,83.65097809,78.58999634,1.0743,4954.22998,485.6300049,16921.96094,2.009000063
2/7/2024,1.94,39.5073204,47.77999878,74.26,28.185,83.65097809,79.20999908,1.0776,4995.060059,485.269989,16963.83008,1.967000008
2/8/2024,1.74,39.60921478,47.95000076,76.67,27.81,84.10256195,81.62999725,1.0758,4997.910156,484.8299866,16926.5,1.917000055
2/9/2024,1.74,39.00229263,48.20000076,77.26,27.115,84.47447205,82.19000244,1.0772,5026.609863,484.8299866,16926.5,1.847000003
2/12/2024,1.76,39.71110535,49.20000076,77.34,25.73,85.44849396,82,1.0773,5021.839844,482.8299866,16880.83008,1.768000007
2/13/2024,1.61,39.92374802,48.70000076,78.28,25.435,83.88121033,82.76999664,1.0793,4953.169922,485.2399902,16945.48047,1.68900001
2/14/2024,1.51,40.37561035,48.75,77.09,24.855,83.80150604,81.59999847,1.0713,5000.620117,488.5400085,17046.68945,1.608999968
2/15/2024,1.53,40.83190918,48.77999878,78.47,24.965,86.30740356,82.86000061,1.0743,5029.72998,491.5899963,17117.43945,1.58099997
2/16/2024,1.55,41.27934647,48.16999817,79.65,24.82,86.51105499,83.47000122,1.0768,5005.569824,491.5899963,17117.43945,1.608999968
2/20/2024,1.5,40.79646683,47.84999847,78.72,24.17,85.24482727,82.33999634,1.0802,4975.509766,491.0499878,17118.11914,1.575999975
2/21/2024,1.58,41.11543274,47.56999969,78.89,23.975,86.22771454,83.02999878,1.0809,4981.799805,495.1000061,17370.44922,1.773000002
2/22/2024,1.62,41.50527954,49.83000183,79.64,23.195,87.03349304,83.66999817,1.0844,5087.029785,497.25,17419.33008,1.731999993
2/23/2024,1.52,41.28820419,50,77.6,22.934,87.90125275,81.62000275,1.0834,5088.799805,497.25,17419.33008,1.603000045
2/26/2024,1.65,41.04898453,50.08000183,78.53,24.01,87.50279999,82.52999878,1.0852,5069.529785,496.3299866,17556.49023,1.659000039
2/27/2024,1.52,42.04574966,49.95999908,79.8,24.39,87.66217804,83.65000153,1.0856,5078.180176,494.5899963,17601.2207,1.61500001
2/28/2024,1.61,41.61603165,49.43000031,79.44,25.619,87.47622681,83.68000031,1.0808,5069.759766,494.6099854,17678.18945,1.88499999
2/29/2024,1.67,41.70906448,50.29999924,79.22,24.865,88.79559326,83.62000275,1.0826,5096.27002,497.5799866,17735.07031,1.860000014
3/1/2024,1.47,42.51533508,50.41999817,80.9,25.809,89.17218781,83.55000305,1.0813,5137.080078,497.5799866,17735.07031,1.835000038
3/4/2024,1.48,41.73121262,49.36000061,79.67,26.885,91.15380859,82.80000305,1.0846,5130.950195,496.269989,17698.40039,1.916000009
3/5/2024,1.51,41.86411285,48.77000046,79.11,27.47,90.99240112,82.04000092,1.0849,5078.649902,498.2099915,17716.71094,1.957000017
3/6/2024,1.67,42.99821091,48.33000183,80.08,26.57,89.58465576,82.95999908,1.0874,5104.759766,503.1600037,17842.84961,1.92900002
3/7/2024,1.56,43.46779633,48.20999908,79.81,25.99,88.78662872,82.95999908,1.0895,5157.359863,503.2600098,17814.50977,1.817999959
3/8/2024,1.54,43.24186707,49.11000061,78.96,26.39,88.71489716,82.08000183,1.0932,5123.689941,503.2600098,17814.50977,1.804999948
3/11/2024,1.54,43.46779633,48.15000153,78.87,24.93,90.25714111,82.20999908,1.0926,5117.939941,506.519989,17965.10938,1.758999944
3/12/2024,1.57,43.85764313,49.22000122,78.51,24.775,90.14057922,81.91999817,1.0916,5175.27002,507.3299866,17961.38086,1.713999987
3/13/2024,1.25,43.93738556,48.65999985,80.67,24.905,91.19862366,84.02999878,1.0939,5165.310059,506.3999939,17942.03906,1.657999992
3/14/2024,1.26,43.24186707,47.97999954,82.16,26.05,89.66535187,85.41999817,1.0925,5150.47998,504.7999878,17936.65039,1.741000056
3/15/2024,1.38,43.68930435,47.90999985,81.94,27.026,89.58465576,85.33999634,1.0892,5117.089844,504.7999878,17936.65039,1.654999971
3/18/2024,1.54,43.41906738,48.40000153,83.68,28.82,89.53085327,86.88999939,1.0892,5149.419922,505.230011,17987.49023,1.702999949
3/19/2024,1.55,44.83225632,48.93999863,84.39,28.865,89.51291656,87.37999725,1.0854,5178.509766,505.2099915,18015.13086,1.743999958
3/20/2024,1.58,45.96635437,49.99000168,82.79,27.74,91.71868134,85.94999695,1.0844,5224.620117,509.769989,18179.25,1.699000001
3/21/2024,1.55,46.64858627,49.90999985,81.99,26.4,90.78616333,85.77999878,1.0907,5241.529785,509.6400146,18205.93945,1.682999969
3/22/2024,1.5,46.71060562,50.58000183,81.1,27.776,90.54408264,85.43000031,1.0823,5234.180176,509.6400146,18205.93945,1.659000039
3/25/2024,1.46,46.8966713,50.65999985,82.41,28.49,90.10469818,86.75,1.0835,5218.189941,511.0899963,18384.34961,1.61500001
3/26/2024,1.48,46.630867,49.90999985,82.41,27.13,90.68753052,86.25,1.0855,5203.580078,511.75,18477.08984,1.575000048
3/27/2024,1.43,47.18019485,50.24000168,82.15,27.687,92.31047058,86.08999634,1.0816,5248.490234,512.6699829,18492.49023,1.718000054
3/28/2024,1.54,46.8966713,50.68000031,83.96,27.34,91.7097168,87.48000336,1.0811,5254.350098,512.6699829,18492.49023,1.763000011
4/2/2024,1.65,47.68521881,50.45999908,85.95,26.205,93.41335297,88.91999817,1.0749,5205.810059,510.019989,18367.7207,1.861999989
4/3/2024,1.86,48.29656982,51.34000015,86.22,25.565,94.91973877,89.34999847,1.0783,5211.490234,510.8399963,18403.13086,1.840999961
4/4/2024,1.78,48.659832,51.90000153,87.37,26.205,93.61062622,90.65000153,1.0852,5147.209961,506.5499878,18175.03906,1.774000049
4/5/2024,1.58,47.69408035,51.22000122,87.69,26.605,93.95135498,91.16999817,1.0841,5204.339844,506.5499878,18175.03906,1.784999967
4/8/2024,1.73,47.73838425,52.43999863,87.24,27.91,93.09952545,90.37999725,1.0823,5202.390137,505.8200073,18076.68945,1.843999982
4/9/2024,1.83,47.49029541,51.54000092,86.04,27.35,93.9334259,89.41999817,1.0867,5209.910156,506.5899963,18097.30078,1.871999979
4/10/2024,1.9,47.84470367,51.09999847,86.98,27.1,92.83052826,90.48000336,1.086,5160.640137,504.5499878,17954.48047,1.88499999
4/11/2024,1.62,46.15242004,49.88999939,85.79,29.375,92.27461243,89.73999786,1.0729,5199.060059,505.25,17930.32031,1.764000058
4/12/2024,1.36,45.76257324,49.81000137,86.46,30.732,91.03721619,90.44999695,1.0652,5123.410156,505.25,17930.32031,1.769999981
4/15/2024,1.41,45.8511734,50.81999969,86.21,31.145,90.07780457,90.09999847,1.0656,5061.819824,498.2099915,17766.23047,1.690999985
4/16/2024,1.38,44.77023697,50.95999908,86.15,33.14,88.90319824,90.01999664,1.0637,5051.410156,498.519989,17770.01953,1.731999993
4/17/2024,1.5,45.16008377,50.63999939,83.58,31.29,89.39634705,87.29000092,1.0638,5022.209961,499.7000122,17837.40039,1.712000012
4/18/2024,1.59,45.24868393,49.95000076,83.5,32.31,89.12734985,87.11000061,1.0679,5011.120117,499.2900085,17737.35938,1.756999969
4/19/2024,1.43,44.69049454,48.5,83.79,30.758,90.32886505,87.29000092,1.0653,4967.22998,499.2900085,17737.35938,1.751999974
4/22/2024,1.64,45.28412247,48.5,83.82,29.31,90.19437408,87,1.0632,5010.600098,507.7900085,18137.65039,1.791000009
4/23/2024,1.59,45.25754547,48.72999954,84.17,28.415,90.1585083,88.41999817,1.0674,5070.549805,505.6099854,18088.69922,1.812000036
4/24/2024,1.6,45.47018814,48.09000015,84.09,29.02,90.36473846,88.01999664,1.0686,5071.629883,502.3800049,17917.2793,1.652999997
4/25/2024,1.46,45.17780685,47.75999832,84.92,29.77,89.37841797,89.01000214,1.072,5048.419922,507.980011,18161.00977,1.638000011
4/26/2024,1.4,46.35020447,48.06999969,85.38,28.885,91.57522583,89.5,1.0714,5099.959961,507.980011,18161.00977,1.613999963
4/29/2024,1.55,46.5685463,47.54999924,84.26,27.994,91.18965912,88.40000153,1.072,5116.169922,504.8900146,17932.16992,2.029999971
4/30/2024,1.68,46.66347504,46.97999954,83.49,29.12,89.63844299,87.86000061,1.0718,5035.689941,504.8900146,17932.16992,1.991000056
5/2/2024,1.66,46.17932892,47.22000122,80.59,30.915,88.57143402,83.66999817,1.0698,5064.200195,505.5299988,18001.59961,2.035000086
5/3/2024,1.67,46.58278656,47.41999817,79.65,30.53,88.876297,82.95999908,1.0744,5127.790039,505.5299988,18001.59961,2.14199996
5/7/2024,1.95,47.54159164,49.22000122,79.97,31.065,90.96549988,83.16000366,1.0766,5187.700195,515.7700195,18498.38086,2.207000017
5/8/2024,2.01,47.00048065,48.43000031,80.57,30.61,91.62005615,83.58000183,1.0743,5187.669922,515.7700195,18686.59961,2.187000036
5/9/2024,2.03,47.31375504,48.77999878,80.86,30.865,91.12688446,83.87999725,1.0732,5214.080078,520.7600098,18772.84961,2.301000118
5/10/2024,2.14,46.33121872,48.20999908,79.81,30.03,90.89376831,82.79000092,1.0779,5222.680176,520.7600098,18772.84961,2.252000093
5/13/2024,2.11,46.55430603,48.90000153,80.71,29.58,90.84893036,83.36000061,1.0795,5221.419922,521.6500244,18716.41992,2.381000042
5/14/2024,2.14,46.85808563,48.74000168,79.62,29.67,91.02825928,82.37999725,1.0796,5246.680176,524.710022,18869.35938,2.344000101
5/15/2024,2.12,47.12389374,48.49000168,80.23,29.735,89.90744781,82.75,1.0832,5308.149902,523.6199951,18738.81055,2.415999889
5/16/2024,2.32,46.58753204,47.88999939,80.85,30.25,89.61155701,83.26999664,1.0866,5297.100098,522.9400024,18704.41992,2.494999886
5/17/2024,2.44,46.39767075,48.36000061,81.66,30.769,90.48130035,83.98000336,1.0844,5303.27002,522.9400024,18704.41992,2.625999928
5/20/2024,2.52,46.75840759,49.40000153,81.39,31.77,89.75502014,83.70999908,1.0861,5308.129883,522.9500122,18726.75977,2.750999928
