date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
7/6/2025,68.29000092,1.1767,6279.350098,543.5,24073.66992,3.387000084
7/7/2025,69.58000183,1.1728,6229.97998,545.710022,24206.91016,3.411999941
7/8/2025,70.15000153,1.1718,6225.52002,549.960022,24549.56055,3.339999914
7/9/2025,70.19000244,1.1698,6263.259766,552.9299927,24456.81055,3.213999987
7/10/2025,68.63999939,1.1709,6280.459961,547.3400269,24255.31055,3.336999893
7/11/2025,70.36000061,1.1683,6259.75,547.3400269,24255.31055,3.313999891
7/12/2025,70.36000061,1.1683,6259.75,547.3400269,24255.31055,3.313999891
7/13/2025,70.36000061,1.1683,6259.75,546.9899902,24160.64063,3.313999891
7/14/2025,69.20999908,1.169,6268.560059,544.9500122,24060.28906,3.46600008
7/15/2025,68.70999908,1.1665,6243.759766,541.8400269,24009.38086,3.523000002
7/16/2025,68.51999664,1.1602,6263.700195,547.0300293,24370.92969,3.551000118
7/17/2025,69.51999664,1.1579,6297.359863,547,24289.50977,3.542000055
7/18/2025,69.27999878,1.165,6296.790039,547,24289.50977,3.565000057
7/19/2025,69.27999878,1.165,6296.790039,547,24289.50977,3.565000057
7/20/2025,69.27999878,1.165,6296.790039,546.5800171,24307.80078,3.565000057
7/21/2025,69.20999908,1.1667,6305.600098,544.3400269,24041.90039,3.325000048
7/22/2025,68.58999634,1.1699,6309.620117,550.2199707,24240.82031,3.252000093
7/23/2025,68.51000214,1.1726,6358.910156,551.5499878,24295.92969,3.076999903
7/24/2025,69.18000031,1.1756,6363.350098,549.9500122,24217.5,3.094000101
7/25/2025,68.44000244,1.1724,6388.640137,549.9500122,24217.5,3.109999895
7/26/2025,68.44000244,1.1724,6388.640137,549.9500122,24217.5,3.109999895
7/27/2025,68.44000244,1.1724,6388.640137,548.7600098,23970.35938,3.109999895
7/28/2025,70.04000092,1.1654,6389.77002,550.3599854,24217.36914,2.987999916
7/29/2025,72.51000214,1.1533,6370.859863,550.2399902,24262.2207,3.08100009
7/30/2025,73.23999786,1.1527,6362.899902,546.1099854,24065.4707,3.045000076
7/31/2025,72.52999878,1.1446,6339.390137,546.1099854,23425.9707,3.105999947
8/1/2025,69.66999817,1.1404,6238.009766,546.1099854,23425.9707,3.082999945
8/2/2025,69.66999817,1.1404,6238.009766,546.1099854,23425.9707,3.082999945
8/3/2025,69.66999817,1.1404,6238.009766,540.5999756,23757.68945,3.082999945
8/4/2025,68.76000214,1.1565,6329.939941,541.4000244,23846.07031,2.931999922
8/5/2025,67.63999939,1.1546,6299.189941,541.0700073,23924.35938,3.00999999
8/6/2025,66.88999939,1.1604,6345.060059,546.0499878,24192.5,3.076999903
8/7/2025,66.43000031,1.1643,6340,547.0800171,24162.85938,3.066999912
8/8/2025,66.58999634,1.1648,6389.450195,547.0800171,24162.85938,2.99000001
8/9/2025,66.58999634,1.1648,6389.450195,547.0800171,24162.85938,2.99000001
8/10/2025,66.58999634,1.1648,6389.450195,546.7600098,24081.33984,2.99000001
8/11/2025,66.62999725,1.1622,6373.450195,547.8900146,24024.7793,2.953999996
8/12/2025,66.12000275,1.1606,6445.759766,550.8499756,24185.58984,2.808000088
8/13/2025,65.62999725,1.1711,6466.580078,553.8699951,24377.5,2.828000069
8/14/2025,66.83999634,1.169,6468.540039,553.5599976,24359.30078,2.84100008
8/15/2025,65.84999847,1.1688,6449.799805,553.5599976,24359.30078,2.915999889
8/16/2025,65.84999847,1.1688,6449.799805,553.5599976,24359.30078,2.915999889
8/17/2025,65.84999847,1.1688,6449.799805,554.0100098,24314.76953,2.915999889
8/18/2025,66.59999847,1.1673,6449.149902,557.8099976,24423.07031,2.890000105
8/19/2025,65.79000092,1.1682,6411.370117,559.0900269,24276.9707,2.766000032
8/20/2025,66.83999634,1.1651,6395.779785,559.0700073,24293.33984,2.752000093
8/21/2025,67.66999817,1.1639,6370.169922,561.2999878,24363.08984,2.825999975
8/22/2025,67.73000336,1.1608,6466.910156,561.2999878,24363.08984,2.697999954
8/23/2025,67.73000336,1.1608,6466.910156,561.2999878,24363.08984,2.697999954
8/24/2025,67.73000336,1.1608,6466.910156,558.8200073,24273.11914,2.697999954
8/25/2025,68.80000305,1.1697,6439.319824,554.2000122,24152.86914,2.696000099
8/26/2025,67.22000122,1.1656,6465.939941,554.7600098,24046.21094,2.717000008
8/27/2025,68.05000305,1.1593,6481.399902,553.6699829,24039.91992,2.867000103
8/28/2025,68.62000275,1.1676,6501.859863,550.1400146,23902.21094,2.944000006
8/29/2025,68.12000275,1.1658,6460.259766,550.1400146,23902.21094,2.996999979
8/30/2025,68.12000275,1.1658,6460.259766,550.1400146,23902.21094,2.996999979
8/31/2025,68.12000275,1.1658,6460.259766,551.4299927,24037.33008,2.996999979
9/1/2025,68.12000275,1.1715,6460.259766,543.1699829,23487.33008,2.996999979
9/2/2025,69.13999939,1.1646,6415.540039,546.7800293,23594.80078,3.009000063
9/3/2025,67.59999847,1.1653,6448.259766,550.0900269,23770.33008,3.063999891
9/4/2025,66.98999786,1.1647,6502.080078,549.210022,23596.98047,3.073999882
9/5/2025,65.5,1.1697,6481.5,549.210022,23596.98047,3.048000097
9/6/2025,65.5,1.1697,6481.5,549.210022,23596.98047,3.048000097
9/7/2025,65.5,1.1697,6481.5,552.039978,23807.13086,3.048000097
9/8/2025,66.01999664,1.1728,6495.149902,552.3900146,23718.44922,3.089999914
9/9/2025,66.38999939,1.1744,6512.609863,552.289978,23632.94922,3.117000103
9/10/2025,67.48999786,1.1707,6532.040039,555.3300171,23703.65039,3.029000044
9/11/2025,66.37000275,1.1685,6587.470215,554.8400269,23698.15039,2.934000015
9/12/2025,66.98999786,1.1718,6584.290039,554.8400269,23698.15039,2.940999985
9/13/2025,66.98999786,1.1718,6584.290039,554.8400269,23698.15039,2.940999985
9/14/2025,66.98999786,1.1718,6584.290039,557.1599731,23748.85938,2.940999985
9/15/2025,67.44000244,1.1766,6615.279785,550.789978,23329.24023,3.042999983
9/16/2025,68.47000122,1.1807,6606.759766,550.6300049,23359.17969,3.102999926
9/17/2025,67.94999695,1.1837,6600.350098,555.0100098,23674.5293,3.099999905
9/18/2025,67.44000244,1.1818,6631.959961,554.1199951,23639.41016,2.938999891
9/19/2025,66.68000031,1.1736,6664.359863,554.1199951,23639.41016,2.888000011
9/20/2025,66.68000031,1.1736,6664.359863,554.1199951,23639.41016,2.888000011
9/21/2025,66.68000031,1.1736,6664.359863,553.4000244,23527.05078,2.888000011
9/22/2025,66.56999969,1.1781,6693.75,554.9500122,23611.33008,2.805999994
9/23/2025,67.62999725,1.1793,6656.919922,553.8800049,23666.81055,2.852999926
9/24/2025,69.30999756,1.1756,6637.970215,550.2199707,23534.83008,2.85800004
9/25/2025,69.41999817,1.1739,6604.720215,554.5200195,23739.4707,2.904000044
9/26/2025,70.12999725,1.1672,6643.700195,554.5200195,23739.4707,2.835000038
9/27/2025,70.12999725,1.1672,6643.700195,554.5200195,23739.4707,2.835000038
9/28/2025,70.12999725,1.1672,6643.700195,555.5300293,23745.06055,2.835000038
9/29/2025,67.97000122,1.1723,6661.209961,558.1799927,23880.7207,3.26699996
9/30/2025,67.01999664,1.1741,6688.459961,564.6199951,24113.61914,3.302999973
10/1/2025,65.34999847,1.1724,6711.200195,567.5999756,24422.56055,3.476000071
10/2/2025,64.11000061,1.1754,6715.350098,570.4500122,24378.80078,3.441999912
10/3/2025,64.52999878,1.1734,6715.790039,570.4500122,24378.80078,3.323999882
10/4/2025,64.52999878,1.1734,6715.790039,570.4500122,24378.80078,3.323999882
10/5/2025,64.52999878,1.1734,6715.790039,570.2399902,24378.28906,3.323999882
10/6/2025,65.47000122,1.1678,6740.279785,569.2700195,24385.7793,3.357000113
10/7/2025,65.44999695,1.1666,6714.589844,573.789978,24597.13086,3.497999907
10/8/2025,66.25,1.1627,6753.720215,571.3099976,24611.25,3.332999945
10/9/2025,65.22000122,1.1611,6735.109863,564.1599731,24241.46094,3.269000053
10/10/2025,62.72999954,1.1568,6552.509766,564.1599731,24241.46094,3.105999947
10/11/2025,62.72999954,1.1568,6552.509766,564.1599731,24241.46094,3.105999947
10/12/2025,62.72999954,1.1568,6552.509766,566.6300049,24387.92969,3.105999947
10/13/2025,63.31999969,1.1569,6654.720215,564.539978,24236.93945,3.118000031
10/14/2025,62.38999939,1.1553,6644.310059,567.7700195,24181.36914,3.028000116
10/15/2025,61.90999985,1.1622,6671.060059,571.6599731,24272.18945,3.016000032
10/16/2025,61.06000137,1.1649,6629.069824,566.2399902,23830.99023,2.937999964
10/17/2025,61.29000092,1.1681,6664.009766,566.2399902,23830.99023,3.007999897
10/18/2025,61.29000092,1.1681,6664.009766,566.2399902,23830.99023,3.007999897
10/19/2025,61.29000092,1.1681,6664.009766,572.0999756,24258.80078,3.007999897
10/20/2025,61.00999832,1.1655,6735.129883,573.2999878,24330.0293,3.397000074
10/21/2025,61.31999969,1.1607,6735.350098,572.289978,24151.13086,3.473999977
10/22/2025,62.59000015,1.1587,6699.399902,574.4299927,24207.78906,3.450000048
10/23/2025,65.98999786,1.1593,6738.439941,575.7600098,24239.89063,3.344000101
10/24/2025,65.94000244,1.1612,6791.689941,575.7600098,24239.89063,3.303999901
10/25/2025,65.94000244,1.1612,6791.689941,575.7600098,24239.89063,3.303999901
10/26/2025,65.94000244,1.1612,6791.689941,577.0300293,24308.7793,3.303999901
10/27/2025,65.62000275,1.164,6875.160156,575.7600098,24278.63086,3.441999912
10/28/2025,64.40000153,1.163,6890.890137,575.4000244,24124.21094,3.345000029
10/29/2025,64.91999817,1.1636,6890.589844,574.8300171,24118.89063,3.375999928
10/30/2025,65,1.155,6822.339844,571.8900146,23958.30078,3.95600009
10/31/2025,65.06999969,1.1554,6840.200195,571.8900146,23958.30078,4.124000072
11/1/2025,65.06999969,1.1554,6840.200195,571.8900146,23958.30078,4.124000072
11/2/2025,65.06999969,1.1554,6840.200195,572.2800293,24132.41016,4.124000072
11/3/2025,64.88999939,1.1514,6851.970215,570.5800171,23949.10938,4.265999794
11/4/2025,64.44000244,1.1491,6771.549805,571.9000244,24049.74023,4.342999935
11/5/2025,63.52000046,1.1492,6796.290039,567.9000244,23734.01953,4.231999874
11/6/2025,63.38000107,1.1533,6720.319824,564.789978,23569.96094,4.356999874
11/7/2025,63.63000107,1.1561,6728.799805,564.789978,23569.96094,4.315000057
11/8/2025,63.63000107,1.1561,6728.799805,564.789978,23569.96094,4.315000057
11/9/2025,63.63000107,1.1561,6728.799805,572.8200073,23959.99023,4.315000057
11/10/2025,64.05999756,1.1571,6832.430176,580.1300049,24088.06055,4.337999821
11/11/2025,65.16000366,1.1575,6846.609863,584.2299805,24381.46094,4.565000057
11/12/2025,62.70999908,1.1576,6850.919922,580.6699829,24041.61914,4.532999992
11/13/2025,63.00999832,1.1619,6737.490234,580.6699829,24041.61914,4.645999908
11/14/2025,63.00999832,1.1648,6737.490234,580.6699829,24041.61914,4.645999908
